api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-06333-0000,SKARSTON 1-12 XE #1H,STATOIL OIL & GAS LP,Bakken,55.112144,0.010028268,-1518972.46385504,505973.5,7.67905598,439355.60689,27679482.84339573,63.00018119565218,40.9746424839111,Economic
33-053-06387-0000,EIDE 41-13HU,WHITING OIL AND GAS CORPORATION,Bakken,53.681458,0.059767161,-819658.374173372,128585.84,6.004575001000001,325075.59,20479821.07228354,63.00018119565218,47.916704818822794,Economic
33-053-06399-0000,ARNEGARD 21-26-2H,WHITING OIL AND GAS CORPORATION,Bakken,88.571625,-0.035794038,-2158478.39755656,122584.3,5.861698335000001,169591.31295,10684283.445058554,63.00018119565218,47.02263302594963,Uneconomic
33-053-06404-0000,KIRKLAND 24-21MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,43.847404,0.11485399,353403.280940155,566346.63,6.671459554,431398.88399999996,27178207.859602135,63.00018119565218,17.732395200011144,Economic
33-053-06415-0000,THOMPSON 6-29-32BHD,QEP ENERGY COMPANY,Bakken,77.528778,-0.027285563,-2372047.54706553,286948.03,8.00238755,239712.00701,15101899.876403445,63.00018119565218,38.79214303094475,Marginal
33-053-06421-0000,KIRKLAND 14-21TFH ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,30.709364,0.30818221,5010157.59731893,1035001.2,7.00727868,814100.3719,51288470.94114783,63.00018119565218,29.39783854468493,Economic
33-053-06462-0000,MAGNUM 36-12-MB2,"SHD OIL & GAS, LLC",Bakken,91.776649,-0.057727091,-2174087.07956781,142678.63,5.012798378,132765.87801,8364274.371229853,63.00018119565218,41.03458003370249,Uneconomic
33-053-06475-0000,ARCTIC 150-94-36BH,ENERPLUS RESOURCES USA CORPORATION,Bakken,49.749641,0.12858728,291903.391015616,116114.22,6.655514450000001,415341.31906,26166578.358821187,63.00018119565218,35.90454463907011,Economic
33-053-06506-0000,BB-OLE ANDERSON- 151-95-3130H-5,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,45.407948,0.13570161,432399.610300273,300995.91,5.276633264,258630.21495,16293750.40452047,63.00018119565218,22.97243907778469,Economic
33-053-06530-0000,SYRACUSE 6-23H1,"CONTINENTAL RESOURCES, INC.",Three Forks,42.960377,0.20349719,1618352.20887605,359238.78,7.42823485,332730.61684000003,20962089.150261123,63.00018119565218,48.740063125754055,Economic
33-053-06542-0000,STENEHJEM  31X-28H,XTO ENERGY INC,Three Forks,114.5145,-0.048513241,-2783289.95251362,85643.18,6.958857930000001,121151.14294,7632543.957280358,63.00018119565218,64.67300813443735,Uneconomic
33-053-06572-0000,SUN NOTCH 42-32TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,29.123117,0.4437848,4096991.97119494,392653.78,4.997151799999999,552815.5432,34827479.389372885,63.00018119565218,31.569153552520334,Economic
33-053-06607-0000,DAILEY 4-12-13TH,QEP ENERGY COMPANY,Three Forks,84.512978,-0.022661157,-2843913.58286487,260561.41,7.237230212,213612.2801,13457612.351916406,63.00018119565218,56.38440832717841,Uneconomic
33-053-06609-0000,STENEHJEM 41-3-3H,WHITING OIL AND GAS CORPORATION,Bakken,94.266273,-0.028203063,-2419340.59391544,105906.02,5.744836348000001,157172.13798,9901873.171648046,63.00018119565218,56.87926010046748,Uneconomic
33-053-06647-0000,STENEHJEM 41-3HU,WHITING OIL AND GAS CORPORATION,Bakken,89.41156,-0.017858498,-2321428.82012671,96570.617,5.760880683,167539.40896,10555013.121892473,63.00018119565218,57.52823134025865,Uneconomic
33-053-06659-0000,BB-EIDE- 151-95-3328H-3,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,29.601963,0.40350902,3940708.39234257,591951.94,5.275254887000001,434550.6977,27376772.693797078,63.00018119565218,19.637581044534887,Economic
33-053-06662-0000,BB-EIDE- 151-95-3328H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,35.205479,0.37939358,2734252.51679151,454581.5,5.212626450999999,332735.88089000003,20962420.786364943,63.00018119565218,20.47514355419832,Economic
33-053-06678-0000,RINK 12X-4C,XTO ENERGY INC,Bakken,40.432018,0.20768362,1802256.6846604,742216.31,7.1769167,354833.3139,22354563.06995373,63.00018119565218,51.44539602416308,Economic
33-053-06682-0000,WILEY  6-25H1,"CONTINENTAL RESOURCES, INC.",Three Forks,33.204861,0.31966525,2788265.07793009,500573.91,6.93309696,438362.80588,27616936.199874505,63.00018119565218,46.24809507642909,Economic
33-053-06692-0000,BOGGS 3-29-32T2HD,QEP ENERGY COMPANY,Three Forks,49.415649,0.093056753,-144137.073904859,502641.72,7.019167850000001,403886.9631,25444951.857861686,63.00018119565218,38.80639293342711,Economic
33-053-06694-0000,BOGGS 2-29-32T2HD,QEP ENERGY COMPANY,Three Forks,62.77898,0.02216964,-1378071.62797149,307845.22,6.96318651,293915.86397,18516752.68638666,63.00018119565218,43.016576161601684,Economic
33-053-06724-0000,TOBACCO GARDEN 24X-32A,XTO ENERGY INC,Bakken,33.213501,0.32910264,3646117.83669907,690593.5,7.583221560000001,551087.2363,34718595.74151119,63.00018119565218,50.21526743466882,Economic
33-053-06727-0000,TOBACCO GARDEN 24X-32F,XTO ENERGY INC,Three Forks,69.991356,0.024462866,-1350245.97184472,265239.94,7.268625890000001,215633.22785999998,13584932.426983353,63.00018119565218,62.4360644992071,Marginal
33-053-06768-0000,KLAMM 34X-9G,XTO ENERGY INC,Three Forks,85.476776,-0.0083076498,-2717212.65660215,241313.55,7.3911412499999996,198345.47305,12495800.741487347,63.00018119565218,54.93525611035979,Uneconomic
33-053-06786-0000,NATION 3W-4H-TF,"MISSOURI RIVER RESOURCES ND, LLC",Three Forks,54.729912,0.058421757,-722486.536334526,330479.59,5.257090605,259774.74714,16365856.139874728,63.00018119565218,35.0080155818866,Economic
33-053-06789-0000,SORENSON 31X-28H,XTO ENERGY INC,Three Forks,88.415649,0.0014888915,-3009037.95667637,118107.41,7.59106923,182370.73799,11489389.538154809,63.00018119565218,54.65565942631567,Uneconomic
33-053-06797-0000,ANDERSMADSON 5201 43-24 9B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,80.077065,-0.070079595,-2519594.69429695,184899.72,6.38879054,205576.42902,12951352.27781513,63.00018119565218,61.01829435710939,Uneconomic
33-053-06841-0000,RITA 44X-34HXE,XTO ENERGY INC,Three Forks,70.258308,0.0087480955,-1712480.621351,255502.84,6.820752002000001,211472.4362,13322801.798485996,63.00018119565218,52.97095134371968,Marginal
33-053-06847-0000,WAHUS STATE 152-97-12-1-12H,NEWFIELD PRODUCTION COMPANY,Three Forks,42.655376,0.12968619,744238.604805959,628694.94,6.429093172999999,446739.2608,28144654.377611715,63.00018119565218,25.855636531618536,Economic
33-053-06867-0000,HEATHER USA 13-35TFH,MARATHON OIL COMPANY,Three Forks,30.406813,0.35393336,3000584.87418086,623800.88,6.08023129,499943.76300000004,31496547.656636193,63.00018119565218,39.014720139462966,Economic
33-053-06869-0000,SMOKEY 2-16-21-16HU3,WHITING OIL AND GAS CORPORATION,Three Forks,63.278622,0.043483548,-817619.98677348,289323.53,5.936749259999999,230677.45496,14532721.460231895,63.00018119565218,57.504304035079144,Marginal
33-053-06873-0000,BAIT  149-95-36C-25H,ENERPLUS RESOURCES USA CORPORATION,Bakken,46.49239,0.11060815,250348.613525278,346830.72,8.55991742,597886.8330999999,37666978.81979465,63.00018119565218,33.86352697044607,Economic
33-053-06875-0000,NORDENG 34X-23A,XTO ENERGY INC,Bakken,46.114185,0.14590648,813829.781738047,350876.66,7.613113559999999,355812.14619999996,22416229.682213884,63.00018119565218,44.448198689586114,Economic
33-053-06892-0000,HYSTED 5200 12-30 11T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,105.63273,-0.10812633,-2618022.4026234,154175.11,6.132649239999999,146390.63604,9222636.595866771,63.00018119565218,76.52305561426623,Uneconomic
33-053-06895-0000,HYSTED 5200 11-30 9T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,82.568047,-0.051092066,-2406087.39775843,236133.06,6.34971266,196509.2341,12380117.354918832,63.00018119565218,69.50717785931697,Uneconomic
33-053-06904-0000,RYAN 14X-9EXF,XTO ENERGY INC,Three Forks,79.235107,0.018408623,-1883610.25243302,253185.72,6.53901778,174007.80379,10962523.168227492,63.00018119565218,51.324691724224266,Uneconomic
33-053-06913-0000,STENEHJEM 11H,ABRAXAS PETROLEUM CORP.,Bakken,36.766994,0.28966588,1683564.83861625,408489.38,5.72909852,364890.90692,22988193.25260585,63.00018119565218,48.207742612325816,Economic
33-053-06954-0000,WEST CLARK 103-0136H,"EOG RESOURCES, INC.",Bakken,60.573978,0.019246176,-828017.312324579,437208.75,4.9985279799999995,222805.98700999998,14036817.553106125,63.00018119565218,63.15173341019389,Economic
33-053-06980-0000,JOHNSRUD  5198 12-18 9B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,54.670803,0.02974562,-811859.162114209,381390.34,5.991068060000001,330122.41801,20797772.151376832,63.00018119565218,51.88676634196836,Economic
33-053-07017-0000,AN-EVENSON- 152-95-0310H-14,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,56.30648,0.045961224,-812314.718871128,82069.5,5.53947164,192379.82806,12119964.026168412,63.00018119565218,34.099757688977135,Economic
33-053-07040-0000,ROLFSON N  5198 14-17 9B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,47.087509,0.13761416,355707.376069989,600402.56,6.02076949,427858.61699,26955170.396491148,63.00018119565218,49.405219276224,Economic
33-053-07041-0000,ROLFSON N  5198 14-17 10T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,56.017155,0.03568935,-557285.042144561,333194.44,5.82185072,321482.17909,20253435.533843104,63.00018119565218,57.87829705456051,Economic
33-053-07097-0000,ROLFSON N  5198 11-17 4B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,47.44558,0.10791207,112632.247779587,527938.81,6.01468253,404064.51039999997,25456137.369932484,63.00018119565218,48.79422619395912,Economic
33-053-07110-0000,LAWLAR N 5199 41-23 3T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,67.270164,-0.0084187966,-823801.180631475,260419.92,6.55592084,257142.06803999998,16199996.87954472,63.00018119565218,71.18398126832719,Marginal
33-053-07114-0000,LAWLAR N 5199 42-23 7T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,53.654594,0.14514616,339618.611216115,355908.41,6.277407169999999,350032.79994,22052129.82064147,63.00018119565218,56.68515583888921,Economic
33-053-07118-0000,OLD HICKORY  43-32 MBH-R,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,35.249771,0.40295044,2488163.22212322,500924.03,5.4538148799999995,425332.24309999996,26796008.38365318,63.00018119565218,29.97968973437326,Economic
33-053-07129-0000,BB-BUDAHN- 150-95-0506H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,29.794046,0.32564315,2764985.46236773,295256.13,5.02006026,390626.6249,24609548.14854606,63.00018119565218,12.966757341571167,Economic
33-053-07143-0000,ERNIE 3-2-11T2HD,QEP ENERGY COMPANY,Three Forks,68.005287,-0.031594533,-1350036.71747371,216900.58,5.8530424000000005,211743.552012,13339882.143767003,63.00018119565218,58.32767740063203,Marginal
33-053-07149-0000,ROLLA FEDERAL 31-3-2TFH,WHITING OIL AND GAS CORPORATION,Three Forks,52.88118,0.12641662,369226.885624766,480794.69,6.67649068,367655.83612,23162384.293199003,63.00018119565218,28.528614675588294,Economic
33-053-07151-0000,ROLLA FEDERAL 31-3-4TFH,WHITING OIL AND GAS CORPORATION,Three Forks,50.319344,0.13154528,536013.621067333,415016.44,6.59437934,377879.13601,23806454.038686495,63.00018119565218,26.339082058061532,Economic
33-053-07175-0000,HA-STATE- 152-95-1621H-5,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,26.521471,0.81912106,5299215.61811833,622222.19,5.589493696,481052.69169999997,30306406.741756205,63.00018119565218,29.367962796930904,Economic
33-053-07234-0000,BB-SIVERTSON- 151-95-2019H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,38.211952,0.2228651,1680889.6178757,396188.69,5.078473089,310623.2197,19569319.124676876,63.00018119565218,15.271301699890119,Economic
33-053-07256-0000,RACHEL WOLF  22HC,"WPX ENERGY WILLISTON, LLC",Three Forks,47.636932,0.21335794,1082155.33000189,419961.16,5.8812426,372502.12007,23467701.060174584,63.00018119565218,56.729981702902265,Economic
33-053-07272-0000,ROLFSON S 5198 12-29 7B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,50.637447,0.1174272,214705.269266187,260729.39,5.92639971,368265.36187,23200784.52589242,63.00018119565218,51.91663702302365,Economic
33-053-07274-0000,FORT BERTHOLD 152-94-13A-24-15H,"HRC OPERATING, LLC",Three Forks,31.937824,0.34978896,4194273.35588341,577773.38,6.93815764,443885.9677,27964896.39530741,63.00018119565218,55.534832775815055,Economic
33-053-07285-0000,NORFOLK 8-1H1,"CONTINENTAL RESOURCES, INC.",Three Forks,62.2808,0.06340529,-637559.459109904,347922.25,6.4872442,182060.68996,11469856.456085453,63.00018119565218,72.28375976345063,Economic
33-053-07290-0000,SKAAR FEDERAL 153-96-30-5HLW,NEWFIELD PRODUCTION COMPANY,Bakken,59.545025,0.033262402,-744161.129408935,209799.02,4.123956484,169822.75209999998,10698864.153444322,63.00018119565218,27.473208901091972,Economic
33-053-07321-0000,STENEHJEM 9H,ABRAXAS PETROLEUM CORP.,Bakken,53.569191,0.15435679,455529.430439137,286425.19,6.8195260300000005,284976.46202800004,17953568.744259898,63.00018119565218,55.023964876925135,Economic
33-053-07344-0000,FORT BERTHOLD 152-94-13B-24-11H,"HRC OPERATING, LLC",Bakken,43.16127,0.25208321,1930739.53763385,431017.63,6.93764368,368316.12375,23203982.533530254,63.00018119565218,50.21955393547097,Economic
33-053-07411-0000,HOLSTEIN FEDERAL 13-25H,"CONTINENTAL RESOURCES, INC.",Bakken,18.492834,1.2674263,12812267.5838362,964798.88,5.982314129999999,898169.78315,56584859.08290963,63.00018119565218,29.600630824305913,Economic
33-053-07419-0000,ROLLA FEDERAL 11-3-2TFH,WHITING OIL AND GAS CORPORATION,Three Forks,50.898151,0.13748293,580626.623508077,630016.19,6.559722590000001,371594.99413999997,23410551.96221731,63.00018119565218,23.219256059922934,Economic
33-053-07420-0000,ROLLA FEDERAL 11-3-1TFHU,WHITING OIL AND GAS CORPORATION,Three Forks,36.245785,0.46788257,4237920.91871534,629711.19,6.86161309,675333.63202,42546141.18477789,63.00018119565218,17.043193930262913,Economic
33-053-07432-0000,HEREFORD FEDERAL 4-20H2,"CONTINENTAL RESOURCES, INC.",Three Forks,84.029892,-0.024164768,-2369021.19837113,67646.102,8.03515772,181706.76197,11447558.92858524,63.00018119565218,45.805566285298696,Uneconomic
33-053-07487-0000,BB-CHAPIN A- 151-95-0403H-4,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,38.111378,0.3281047,1885189.86555466,360580.22,5.453954861000001,301818.36501,19014611.683805488,63.00018119565218,25.09546365785423,Economic
33-053-07502-0000,MANDAREE 24-0706H,"EOG RESOURCES, INC.",Bakken,33.94046,0.43939736,4466665.06074495,918202.63,6.09472474,730730.8109,46036173.491945855,63.00018119565218,38.09390081173162,Economic
33-053-07507-0000,KERMIT USA 14-9H,MARATHON OIL COMPANY,Bakken,31.810225,0.48071757,4082215.00053206,614573.13,7.633528069999999,537281.83601,33848853.02176268,63.00018119565218,27.77381078149833,Economic
33-053-07545-0000,TARENTAISE FEDERAL 4-19H2,"CONTINENTAL RESOURCES, INC.",Three Forks,43.919792,0.32137623,2172133.4896051,305255.59,7.257465610000001,304665.975027,19194011.63085104,63.00018119565218,61.65548196489121,Economic
33-053-07568-0000,RUBY PARSHALL 31-30HZ,"WPX ENERGY WILLISTON, LLC",Three Forks,40.162735,0.59057063,3116001.04494057,502641.38,5.8289760600000005,489513.70901,30839452.365385756,63.00018119565218,35.30587791020448,Economic
33-053-07583-0000,YELLOWSTONE 2H,ABRAXAS PETROLEUM CORP.,Bakken,34.585922,0.55655509,4739888.38022397,529840.31,6.25989714,522389.37789999996,32910625.46238402,63.00018119565218,35.3241863987178,Economic
33-053-07585-0000,ANDERSON RANCH 3A-MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,31.334234,0.73264152,4537950.22372837,739846.0,5.60333762,546443.0136,34426008.86989823,63.00018119565218,26.114815416286064,Economic
33-053-07651-0000,OYLOE 5199 42-23 2B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,52.442749,0.16229044,518804.627854805,253190.06,6.824692560000001,389147.59805000003,24516369.189002827,63.00018119565218,53.662015460110425,Economic
33-053-07662-0000,CLARKS CREEK  110-0719H,"EOG RESOURCES, INC.",Bakken,43.563961,0.35188305,1652054.22553221,366853.19,5.76470605,426034.63579,26840259.25039368,63.00018119565218,48.6388821488498,Economic
33-053-07680-0000,WOLD 16-7TFH,WHITING OIL AND GAS CORPORATION,Three Forks,78.244438,-0.024097489,-2232631.78713383,194343.02,7.338153419999999,256277.3481,16145519.366641229,63.00018119565218,62.97711553765398,Marginal
33-053-07714-0000,LILLIBRIDGE-VEEDER 3E MBH-ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,31.418331,0.82501352,6150644.39402877,161746.78,5.899736269999999,639129.4428999999,40265270.71017623,63.00018119565218,21.3817902511032,Economic
33-053-07717-0000,HAGEN BANKS 5198 13-6 11B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,50.015377,0.28481585,1538063.74451148,500153.0,6.8581952500000005,450747.81409999996,28397193.961844143,63.00018119565218,45.57716062121911,Economic
33-053-07761-0000,FRICK 24-8-1HU,WHITING OIL AND GAS CORPORATION,Bakken,47.203365,0.23960559,1852143.22614085,417092.72,6.17008107,343556.72112,21644135.681544144,63.00018119565218,59.134528633733886,Economic
33-053-07813-0000,PATSY 5198 12-17 4B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,55.269325,0.18311086,841589.755457151,300908.66,6.717292959999999,373034.99204000004,23501272.09083867,63.00018119565218,57.1140342993777,Economic
33-053-07859-0000,CROFF 6-1-2 UTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,25.121767,0.9351908,9949487.96727557,1227629.9,5.94593761,898495.6862,56605391.03411184,63.00018119565218,26.05197057793991,Economic
33-053-07870-0000,LUNDIN FEDERAL 11X-4B,XTO ENERGY INC,Bakken,,,,387787.81,11.27023477,401852.8543,25316802.634890016,63.00018119565218,44.03209223248251,Unknown
33-053-07968-0000,OMLID 2-19H,"CONTINENTAL RESOURCES, INC.",Bakken,36.392086,0.18496241,2193351.80350783,551969.63,7.37443667,419862.6786,26451424.829091873,63.00018119565218,36.228751762135786,Economic
33-053-07992-0000,BB-OLE ANDERSON- 151-95-3130H-9,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,27.825571,0.7200557,6296593.65715568,316131.13,5.567890912999999,499891.7623,31493271.60311389,63.00018119565218,16.679118548947393,Economic
33-053-08060-0000,IAN QUICKSILVER 19-20-1H,SINCLAIR OIL & GAS COMPANY,Bakken,136.72075,-0.048917025,-3673985.07909241,150444.73,7.122296649999999,113420.45697,7145509.340403671,63.00018119565218,73.20998881642309,Uneconomic
33-053-03783-0000,MANDAN 150-94-32C-29H TF,ENERPLUS RESOURCES USA CORPORATION,Three Forks,71.444153,-0.036850464,-3415305.08366419,124410.01,11.12559924,394288.91784,24840273.267357618,63.00018119565218,34.99684763867095,Marginal
33-053-04734-0000,WAHPETON 10-16H2,"CONTINENTAL RESOURCES, INC.",Three Forks,150.0,-0.12511498,-5611855.79535583,27531.525,9.073550223,25364.830992,1597988.948493094,63.00018119565218,82.81758013313542,Uneconomic
33-053-05175-0000,LEFTY  5200 14-30 #3B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,78.932434,0.0091289189,-1549697.54001762,321617.47,7.912530158,273560.18088,17234340.963355385,63.00018119565218,50.89472381282408,Uneconomic
33-053-05360-0000,HA-LINK- 152-95-3526H-5,HESS CORPORATION,Three Forks,50.51601,0.19658038,1454151.23330644,418825.0,7.706567477,337987.27798,21293259.754565265,63.00018119565218,18.995735656100724,Economic
33-053-05447-0000,HAGEN 149-100-9-4-7H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,109.60555,-0.024448138,-3461192.19384617,287039.31,8.542443890000001,210755.36899,13277626.434326535,63.00018119565218,47.98210651887905,Uneconomic
33-053-05511-0000,HAGEN BANKS 5298 #42-31 8B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,76.185478,-0.0061712787,-1787430.88483193,200163.7,7.909524423000001,295883.93595,18640741.577732746,63.00018119565218,43.679338958081104,Marginal
33-053-05514-0000,HAGEN BANKS 5298 #42-31 5B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,79.098991,0.014184976,-1506001.2786202,323302.16,7.992788701,279519.96408,17609808.38484219,63.00018119565218,40.95691846970538,Uneconomic
33-053-05545-0000,BW-R PETERSON- 149-99-1102H-3,HESS CORPORATION,Bakken,63.362919,0.0678939,-785964.895022855,364203.5,8.232857757,279631.69505,17616847.456197355,63.00018119565218,48.26365272880162,Marginal
