api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-06040-0000,"EMERALD OIL, INC",2015-06-01,2025-12-01,215928.92192,14688.0,127,36053.45868639,2015-07-01,Bakken,9658.0,2015-07-03,Ceramics,Bakken,Bakken,JOEL GOODSEN 5-32-29H,261403.39,Medium,370538.0
33-053-06053-0000,"CONTINENTAL RESOURCES, INC.",2015-01-01,2025-12-01,207257.41584,9282.0,128,27145.3137155,2015-03-01,Bakken,9436.0,2015-01-29,Ceramics,Bakken,Bakken,MIRAMAR 2-32H,265378.63,Medium,558731.0
33-053-06056-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-09-01,2025-12-01,162329.27891,11200.0,122,29284.722690749997,2016-01-01,Three Forks,9483.0,2015-09-17,Sand/Ceramics Mix,Three Forks,Three Forks,KLINE FEDERAL  5300 31-18 7T,195656.53,Medium,377607.0
33-053-06125-0000,NEWFIELD PRODUCTION COMPANY,2015-05-01,2025-12-01,129497.08008,12832.0,127,20727.83335413,2015-05-01,Three Forks,4895.0,2015-05-08,Frac Sand,Three Forks,Three Forks,SKAAR FEDERAL 153-96-29-11H,171363.84,Medium,79360.0
33-053-06133-0000,"CONTINENTAL RESOURCES, INC.",2017-01-01,2025-12-01,500341.0362,42576.0,103,110096.99898100001,2017-03-01,Three Forks,9714.0,2017-01-26,Sand/Ceramics Mix,Three Forks,Three Forks,RADERMECHER 2-22H1,576236.69,High,344185.0
33-053-06136-0000,"CONTINENTAL RESOURCES, INC.",2015-04-01,2025-12-01,573834.6306,23717.0,126,136839.594778,2015-08-01,Bakken,9476.0,2015-04-16,Sand/Ceramics Mix,Bakken,Bakken,NORFOLK 7-1H,752920.63,High,318974.0
33-053-06154-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-07-01,2025-12-01,304542.33602,16658.0,111,47765.35455641,2015-10-01,Three Forks,10069.0,2015-07-19,Sand/Ceramics Mix,Three Forks,Three Forks,KINGS CANYON 2-8-34UTFH,394906.44,Medium,99606.0
33-053-06159-0000,XTO ENERGY INC,2015-07-01,2025-12-01,291815.48569999996,15556.0,124,70834.1774868,2015-11-01,Bakken,8931.0,2015-07-06,Sand/Ceramics Mix,Bakken,Bakken,AMUNDSON 34X-22C,399845.38,Medium,131936.0
33-053-06160-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-12-01,2025-12-01,149725.01803,12269.0,133,19520.11239081,2015-01-01,Bakken,10326.0,2014-12-29,Frac Sand,Bakken,Bakken,BW-HEIDI HO- 149-99-3526H-2,203388.61,Medium,63997.0
33-053-06223-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-08-01,2025-12-01,208864.90995,17903.0,119,25474.47802052,2015-09-01,Bakken,9808.0,2015-08-25,Sand/Resin Mix,Bakken,Bakken,KLINE FEDERAL 5300 11-18 5B,237680.39,Medium,422266.0
33-053-06244-0000,KODIAK OIL & GAS (USA) INC.,2015-03-01,2025-12-01,270874.40824,13281.0,128,25473.37683873,2015-03-01,Three Forks,9020.0,2015-03-14,Sand/Ceramics Mix,Three Forks,Three Forks,KOALA 13-31-30-3H3,372480.81,Medium,171661.0
33-053-06250-0000,QEP ENERGY COMPANY,2015-08-01,2025-12-01,364373.47037,22239.0,123,99323.0693368,2016-05-01,Bakken,10020.0,2015-08-25,Sand/Resin Mix,Bakken,Bakken,JONES 2-15-22BH,472270.31,Medium,94837.0
33-053-06254-0000,QEP ENERGY COMPANY,2015-05-01,2025-12-01,365633.35072,32445.0,126,72237.07177070001,2015-05-01,Three Forks,9933.0,2015-05-09,Frac Sand,Three Forks,Three Forks,P. LEVANG 14-13-23-24LL,443082.34,Medium,241553.0
33-053-06275-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-07-01,2025-12-01,176930.94795,12852.0,113,44358.12541401,2016-01-01,Three Forks,9041.0,2015-07-23,Sand/Ceramics Mix,Three Forks,Three Forks,KINGS CANYON 5-8-34UTFH,187717.59,Medium,81136.0
33-053-06285-0000,XTO ENERGY INC,2015-05-01,2025-12-01,221915.67999,13361.0,118,45041.6977375,2015-07-01,Three Forks,9639.0,2015-05-22,Frac Sand,Three Forks,Three Forks,SORENSON 14X-33EXH,299283.0,Medium,150935.0
33-053-06290-0000,"WPX ENERGY WILLISTON, LLC",2016-03-01,2025-12-01,559727.7334,35157.0,116,50593.975255029996,2016-03-01,Bakken,9757.0,2016-03-04,Frac Sand,Bakken,Bakken,EMMA OWNER 23-14HC,201541.41,Medium,390247.0
33-053-06317-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-07-01,2025-12-01,515308.1381,25653.0,116,71640.43928179999,2016-07-01,Bakken,8197.0,2015-07-30,Sand/Ceramics Mix,Bakken,Bakken,LACANYON 8-8-34MBH ULW,670394.44,High,150821.0
33-053-06322-0000,ENERPLUS RESOURCES USA CORPORATION,2016-04-01,2025-12-01,686523.9841,43454.0,116,98921.80023884,2016-04-01,Bakken,9983.0,2016-04-01,Frac Sand,Bakken,Bakken,MUSKRAT 150-94-04B-09H,446130.81,Medium,257533.0
33-053-06332-0000,STATOIL OIL & GAS LP,2016-03-01,2025-12-01,269760.60618999996,20857.0,97,48114.539163,2016-08-01,Three Forks,10469.0,2016-03-25,Sand/Ceramics Mix,Three Forks,Three Forks,SKARSTON 1-12 #8TFH,180049.05,Medium,274755.0
33-053-06333-0000,STATOIL OIL & GAS LP,2016-02-01,2025-12-01,439355.60689,39129.0,106,74740.9669879,2016-06-01,Bakken,9395.0,2016-03-01,Sand/Ceramics Mix,Bakken,Bakken,SKARSTON 1-12 XE #1H,505973.5,High,304995.0
33-053-06387-0000,WHITING OIL AND GAS CORPORATION,2015-02-01,2025-12-01,325075.59,17509.0,131,46262.505877899996,2015-04-01,Bakken,9016.0,2015-02-18,Sand/Ceramics Mix,Bakken,Bakken,EIDE 41-13HU,128585.84,Medium,299070.0
33-053-06399-0000,WHITING OIL AND GAS CORPORATION,2015-03-01,2025-12-01,169591.31295,19652.0,130,43621.30689401,2015-03-01,Bakken,8994.0,2015-03-16,Sand/Ceramics Mix,Bakken,Bakken,ARNEGARD 21-26-2H,122584.3,Medium,150529.0
33-053-06404-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-12-01,2025-12-01,431398.88399999996,27773.0,117,64454.54294767001,2016-01-01,Bakken,10527.0,2015-12-09,Sand/Ceramics Mix,Bakken,Bakken,KIRKLAND 24-21MBH,566346.63,High,92986.0
33-053-06415-0000,QEP ENERGY COMPANY,2015-04-01,2025-12-01,239712.00701,37155.0,112,111251.93298332,2015-06-01,Bakken,9542.0,2015-04-06,Frac Sand,Bakken,Bakken,THOMPSON 6-29-32BHD,286948.03,Medium,151924.0
33-053-06421-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-10-01,2025-12-01,814100.3719,25151.0,114,118217.25058683999,2016-01-01,Three Forks,10013.0,2015-10-25,Sand/Ceramics Mix,Three Forks,Three Forks,KIRKLAND 14-21TFH ULW,1035001.2,High,338981.0
33-053-06462-0000,"SHD OIL & GAS, LLC",2015-10-01,2025-12-01,132765.87801,20195.0,109,30987.115062000004,2015-11-01,Bakken,3895.0,2015-11-02,Frac Sand,Bakken,Bakken,MAGNUM 36-12-MB2,142678.63,Medium,92393.0
33-053-06475-0000,ENERPLUS RESOURCES USA CORPORATION,2017-04-01,2025-12-01,415341.31906,30867.0,105,43685.57019299999,2017-05-01,Bakken,4342.0,2017-04-11,Frac Sand,Bakken,Bakken,ARCTIC 150-94-36BH,116114.22,Medium,232663.0
33-053-06506-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-08-01,2025-12-01,258630.21495,25512.0,123,47733.626234179996,2015-08-01,Three Forks,8903.0,2015-08-14,Frac Sand,Three Forks,Three Forks,BB-OLE ANDERSON- 151-95-3130H-5,300995.91,Medium,77133.0
33-053-06530-0000,"CONTINENTAL RESOURCES, INC.",2017-12-01,2025-12-01,332730.61684000003,34682.0,94,80164.90418669001,2018-04-01,Three Forks,10119.0,2017-12-30,Frac Sand,Three Forks,Three Forks,SYRACUSE 6-23H1,359238.78,Medium,316374.0
33-053-06542-0000,XTO ENERGY INC,2017-07-01,2025-12-01,121151.14294,12160.0,93,24092.22246777,2017-08-01,Three Forks,10088.0,2017-07-22,Frac Sand,Three Forks,Three Forks,STENEHJEM  31X-28H,85643.18,Low,221791.0
33-053-06572-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2016-10-01,2025-12-01,552815.5432,27568.0,106,101000.56336234,2017-04-01,Three Forks,9609.0,2016-10-14,Sand/Ceramics Mix,Three Forks,Three Forks,SUN NOTCH 42-32TFH,392653.78,Medium,255030.0
33-053-06607-0000,QEP ENERGY COMPANY,2015-07-01,2025-12-01,213612.2801,13149.0,121,38290.20126917,2016-03-01,Three Forks,9548.0,2015-07-25,Frac Sand,Three Forks,Three Forks,DAILEY 4-12-13TH,260561.41,Medium,276149.0
33-053-06609-0000,WHITING OIL AND GAS CORPORATION,2015-04-01,2025-12-01,157172.13798,15060.0,129,35472.40928984,2015-04-01,Bakken,9060.0,2015-04-03,Sand/Ceramics Mix,Bakken,Bakken,STENEHJEM 41-3-3H,105906.02,Medium,207321.0
33-053-06647-0000,WHITING OIL AND GAS CORPORATION,2015-04-01,2025-12-01,167539.40896,16386.0,129,29035.665312409998,2015-04-01,Bakken,9140.0,2015-04-03,Sand/Ceramics Mix,Bakken,Bakken,STENEHJEM 41-3HU,96570.617,Low,226933.0
33-053-06659-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-12-01,2025-12-01,434550.6977,26167.0,109,65337.369083469996,2017-03-01,Three Forks,9564.0,2016-12-16,Frac Sand,Three Forks,Three Forks,BB-EIDE- 151-95-3328H-3,591951.94,High,106188.0
33-053-06662-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-12-01,2025-12-01,332735.88089000003,30875.0,109,94350.78740406998,2017-03-01,Bakken,9671.0,2016-12-31,Frac Sand,Bakken,Bakken,BB-EIDE- 151-95-3328H-6,454581.5,Medium,85669.0
33-053-06678-0000,XTO ENERGY INC,2017-05-01,2025-12-01,354833.3139,19583.0,102,190705.70300789998,2017-10-01,Bakken,9469.0,2017-05-15,Frac Sand,Bakken,Bakken,RINK 12X-4C,742216.31,High,375959.0
33-053-06682-0000,"CONTINENTAL RESOURCES, INC.",2017-08-01,2025-12-01,438362.80588,33096.0,96,66690.3422951,2017-09-01,Three Forks,9217.0,2017-08-13,Sand/Ceramics Mix,Three Forks,Three Forks,WILEY  6-25H1,500573.91,High,377167.0
33-053-06692-0000,QEP ENERGY COMPANY,2015-10-01,2025-12-01,403886.9631,37275.0,123,130271.7604632,2016-02-01,Three Forks,9590.0,2015-10-14,Sand/Resin Mix,Three Forks,Three Forks,BOGGS 3-29-32T2HD,502641.72,High,256128.0
33-053-06694-0000,QEP ENERGY COMPANY,2015-10-01,2025-12-01,293915.86397,33276.0,118,107057.82856866998,2015-11-01,Three Forks,9545.0,2015-10-18,Sand/Resin Mix,Three Forks,Three Forks,BOGGS 2-29-32T2HD,307845.22,Medium,221876.0
33-053-06724-0000,XTO ENERGY INC,2017-07-01,2025-12-01,551087.2363,28537.0,102,164686.30115610003,2017-12-01,Bakken,9982.0,2017-07-17,Frac Sand,Bakken,Bakken,TOBACCO GARDEN 24X-32A,690593.5,High,555853.0
33-053-06727-0000,XTO ENERGY INC,2017-05-01,2025-12-01,215633.22785999998,14020.0,102,54513.8109303,2017-11-01,Three Forks,10009.0,2017-05-30,Frac Sand,Three Forks,Three Forks,TOBACCO GARDEN 24X-32F,265239.94,Medium,358410.0
33-053-06768-0000,XTO ENERGY INC,2015-12-01,2025-12-01,198345.47305,13175.0,118,34179.17257275,2016-05-01,Three Forks,9380.0,2015-12-31,Frac Sand,Three Forks,Three Forks,KLAMM 34X-9G,241313.55,Medium,241789.0
33-053-06786-0000,"MISSOURI RIVER RESOURCES ND, LLC",2015-07-01,2025-12-01,259774.74714,23022.0,123,43926.77744709,2015-07-01,Three Forks,4493.0,2015-07-09,Sand/Ceramics Mix,Three Forks,Three Forks,NATION 3W-4H-TF,330479.59,Medium,139928.0
33-053-06789-0000,XTO ENERGY INC,2015-11-01,2025-12-01,182370.73799,18008.0,111,38141.70216597,2016-02-01,Three Forks,9476.0,2015-11-26,Sand/Ceramics Mix,Three Forks,Three Forks,SORENSON 31X-28H,118107.41,Medium,219820.0
33-053-06797-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-02-01,2025-12-01,205576.42902,31354.0,116,40690.06684609,2016-03-01,Bakken,9400.0,2016-02-29,Sand/Ceramics Mix,Bakken,Bakken,ANDERSMADSON 5201 43-24 9B,184899.72,Medium,321790.0
33-053-06841-0000,XTO ENERGY INC,2016-01-01,2025-12-01,211472.4362,15225.0,114,29788.455354880003,2016-05-01,Three Forks,10256.0,2016-01-25,Frac Sand,Three Forks,Three Forks,RITA 44X-34HXE,255502.84,Medium,238191.0
33-053-06847-0000,NEWFIELD PRODUCTION COMPANY,2015-09-01,2025-12-01,446739.2608,14417.0,121,82299.43589157001,2015-10-01,Three Forks,11114.0,2015-09-20,Frac Sand,Three Forks,Three Forks,WAHUS STATE 152-97-12-1-12H,628694.94,High,155787.0
33-053-06867-0000,MARATHON OIL COMPANY,2016-05-01,2025-12-01,499943.76300000004,39461.0,108,79864.4153462,2016-07-01,Three Forks,9688.0,2016-05-25,Sand/Ceramics Mix,Three Forks,Three Forks,HEATHER USA 13-35TFH,623800.88,High,319834.0
33-053-06869-0000,WHITING OIL AND GAS CORPORATION,2017-01-01,2025-12-01,230677.45496,17666.0,108,52984.894117489996,2017-04-01,Three Forks,8776.0,2017-01-31,Sand/Ceramics Mix,Three Forks,Three Forks,SMOKEY 2-16-21-16HU3,289323.53,Medium,312148.0
33-053-06873-0000,ENERPLUS RESOURCES USA CORPORATION,2016-10-01,2025-12-01,597886.8330999999,32492.0,110,85480.340914,2016-11-01,Bakken,9582.0,2016-10-15,Frac Sand,Bakken,Bakken,BAIT  149-95-36C-25H,346830.72,Medium,306133.0
33-053-06875-0000,XTO ENERGY INC,2017-04-01,2025-12-01,355812.14619999996,17900.0,103,93076.6515182,2017-07-01,Bakken,10775.0,2017-04-11,Frac Sand,Bakken,Bakken,NORDENG 34X-23A,350876.66,Medium,284693.0
33-053-06892-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-04-01,2025-12-01,146390.63604,12034.0,114,50333.51973425,2017-08-01,Three Forks,9876.0,2016-04-24,Sand/Resin Mix,Three Forks,Three Forks,HYSTED 5200 12-30 11T,154175.11,Medium,477160.0
33-053-06895-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-03-01,2025-12-01,196509.2341,25101.0,117,53471.41232411001,2016-04-01,Three Forks,9861.0,2016-03-22,Sand/Resin Mix,Three Forks,Three Forks,HYSTED 5200 11-30 9T,236133.06,Medium,447935.0
33-053-06904-0000,XTO ENERGY INC,2016-03-01,2025-12-01,174007.80379,9855.0,105,41613.09039697,2017-05-01,Three Forks,9529.0,2016-03-29,Frac Sand,Three Forks,Three Forks,RYAN 14X-9EXF,253185.72,Medium,183479.0
33-053-06913-0000,ABRAXAS PETROLEUM CORP.,2016-08-01,2025-12-01,364890.90692,29045.0,112,109473.81138239999,2016-10-01,Bakken,10047.0,2016-08-23,Sand/Ceramics Mix,Bakken,Bakken,STENEHJEM 11H,408489.38,Medium,339637.0
33-053-06954-0000,"EOG RESOURCES, INC.",2016-05-01,2025-12-01,222805.98700999998,37498.0,112,106548.18359122,2016-06-01,Bakken,6888.0,2016-05-19,Frac Sand,Bakken,Bakken,WEST CLARK 103-0136H,437208.75,Medium,381852.0
33-053-06980-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-06-01,2025-12-01,330122.41801,32259.0,115,115505.9464196,2016-09-01,Bakken,9439.0,2016-06-30,Sand/Resin Mix,Bakken,Bakken,JOHNSRUD  5198 12-18 9B,381390.34,Medium,356014.0
33-053-07017-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-02-01,2025-12-01,192379.82806,28029.0,118,31077.166502629996,2016-02-01,Three Forks,10351.0,2016-02-03,Frac Sand,Three Forks,Three Forks,AN-EVENSON- 152-95-0310H-14,82069.5,Low,99546.0
33-053-07040-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-08-01,2025-12-01,427858.61699,46138.0,112,182899.58518387,2016-10-01,Bakken,9550.0,2016-08-29,Sand/Resin Mix,Bakken,Bakken,ROLFSON N  5198 14-17 9B,600402.56,High,417799.0
33-053-07041-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-08-01,2025-12-01,321482.17909,33044.0,110,104603.10909265,2016-10-01,Three Forks,9287.0,2016-08-31,Sand/Resin Mix,Three Forks,Three Forks,ROLFSON N  5198 14-17 10T,333194.44,Medium,441740.0
33-053-07097-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-09-01,2025-12-01,404064.51039999997,39431.0,112,126337.86418917001,2016-10-01,Bakken,9500.0,2016-09-14,Sand/Resin Mix,Bakken,Bakken,ROLFSON N  5198 11-17 4B,527938.81,High,385035.0
33-053-07110-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-06-01,2025-12-01,257142.06803999998,30661.0,103,110978.87393867,2017-07-01,Three Forks,9293.0,2017-06-13,Sand/Resin Mix,Three Forks,Three Forks,LAWLAR N 5199 41-23 3T,260419.92,Medium,635216.0
33-053-07114-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-07-01,2025-12-01,350032.79994,30537.0,102,80352.23316481002,2017-08-01,Three Forks,9437.0,2017-07-02,Sand/Resin Mix,Three Forks,Three Forks,LAWLAR N 5199 42-23 7T,355908.41,Medium,458080.0
33-053-07118-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-01-01,2025-12-01,425332.24309999996,29967.0,106,98130.5242475,2017-07-01,Bakken,10135.0,2017-01-26,Sand/Ceramics Mix,Bakken,Bakken,OLD HICKORY  43-32 MBH-R,500924.03,High,182109.0
33-053-07129-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-05-01,2025-12-01,390626.6249,28501.0,116,69599.36462959,2016-05-01,Bakken,9170.0,2016-05-08,Frac Sand,Bakken,Bakken,BB-BUDAHN- 150-95-0506H-6,295256.13,Medium,58198.0
33-053-07143-0000,QEP ENERGY COMPANY,2016-03-01,2025-12-01,211743.552012,29949.0,109,50996.73786827,2016-06-01,Three Forks,9176.0,2016-03-28,Sand/Resin Mix,Three Forks,Three Forks,ERNIE 3-2-11T2HD,216900.58,Medium,296372.0
33-053-07149-0000,WHITING OIL AND GAS CORPORATION,2016-09-01,2025-12-01,367655.83612,36954.0,111,162337.68932130001,2016-11-01,Three Forks,9349.0,2016-09-27,Sand/Ceramics Mix,Three Forks,Three Forks,ROLLA FEDERAL 31-3-2TFH,480794.69,Medium,146754.0
33-053-07151-0000,WHITING OIL AND GAS CORPORATION,2016-09-01,2025-12-01,377879.13601,36174.0,111,129889.02388989001,2016-11-01,Three Forks,9032.0,2016-09-27,Sand/Ceramics Mix,Three Forks,Three Forks,ROLLA FEDERAL 31-3-4TFH,415016.44,Medium,135119.0
33-053-07175-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-03-01,2025-12-01,481052.69169999997,33635.0,106,153810.03068487003,2017-04-01,Three Forks,9574.0,2017-03-30,Frac Sand,Three Forks,Three Forks,HA-STATE- 152-95-1621H-5,622222.19,High,200016.0
33-053-07234-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-11-01,2025-12-01,310623.2197,29881.0,107,34684.71575794,2017-04-01,Bakken,9125.0,2016-11-10,Frac Sand,Bakken,Bakken,BB-SIVERTSON- 151-95-2019H-6,396188.69,Medium,55986.0
33-053-07256-0000,"WPX ENERGY WILLISTON, LLC",2017-07-01,2025-12-01,372502.12007,34140.0,92,53669.496492,2017-08-01,Three Forks,9680.0,2017-07-26,Frac Sand,Three Forks,Three Forks,RACHEL WOLF  22HC,419961.16,Medium,488376.0
33-053-07272-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-11-01,2025-12-01,368265.36187,47126.0,109,98510.265,2016-12-01,Bakken,9619.0,2016-11-06,Frac Sand,Bakken,Bakken,ROLFSON S 5198 12-29 7B,260729.39,Medium,397624.0
33-053-07274-0000,"HRC OPERATING, LLC",2017-09-01,2025-12-01,443885.9677,16231.0,98,144616.892214,2018-11-01,Three Forks,9681.0,2017-09-14,Sand/Ceramics Mix,Three Forks,Three Forks,FORT BERTHOLD 152-94-13A-24-15H,577773.38,High,554392.0
33-053-07285-0000,"CONTINENTAL RESOURCES, INC.",2016-10-01,2025-12-01,182060.68996,18599.0,109,101728.22156081001,2017-01-01,Three Forks,9165.0,2016-10-17,Sand/Ceramics Mix,Three Forks,Three Forks,NORFOLK 8-1H1,347922.25,Medium,474813.0
33-053-07290-0000,NEWFIELD PRODUCTION COMPANY,2016-02-01,2025-12-01,169822.75209999998,20350.0,118,54840.70491078,2016-03-01,Bakken,4805.0,2016-02-15,Frac Sand,Bakken,Bakken,SKAAR FEDERAL 153-96-30-5HLW,209799.02,Medium,64329.0
33-053-07321-0000,ABRAXAS PETROLEUM CORP.,2017-06-01,2025-12-01,284976.46202800004,24260.0,102,91329.84615869999,2017-07-01,Bakken,9853.0,2017-06-13,Frac Sand,Bakken,Bakken,STENEHJEM 9H,286425.19,Medium,348642.0
33-053-07344-0000,"HRC OPERATING, LLC",2017-09-01,2025-12-01,368316.12375,20305.0,97,64854.11159069999,2017-10-01,Bakken,9888.0,2017-09-17,Sand/Ceramics Mix,Bakken,Bakken,FORT BERTHOLD 152-94-13B-24-11H,431017.63,Medium,371565.0
33-053-07411-0000,"CONTINENTAL RESOURCES, INC.",2016-11-01,2025-12-01,898169.78315,38402.0,101,100935.22542168,2016-12-01,Bakken,10210.0,2016-11-23,Frac Sand,Bakken,Bakken,HOLSTEIN FEDERAL 13-25H,964798.88,High,377651.0
33-053-07419-0000,WHITING OIL AND GAS CORPORATION,2016-09-01,2025-12-01,371594.99413999997,36225.0,109,191901.2885406,2016-10-01,Three Forks,8644.0,2016-09-29,Sand/Ceramics Mix,Three Forks,Three Forks,ROLLA FEDERAL 11-3-2TFH,630016.19,High,112374.0
33-053-07420-0000,WHITING OIL AND GAS CORPORATION,2016-09-01,2025-12-01,675333.63202,42617.0,112,222265.28912844002,2016-11-01,Three Forks,9136.0,2016-09-24,Sand/Ceramics Mix,Three Forks,Three Forks,ROLLA FEDERAL 11-3-1TFHU,629711.19,High,138745.0
33-053-07432-0000,"CONTINENTAL RESOURCES, INC.",2017-07-01,2025-12-01,181706.76197,22463.0,90,21543.301907240002,2017-09-01,Three Forks,15401.0,2017-05-31,Sand/Ceramics Mix,Three Forks,Three Forks,HEREFORD FEDERAL 4-20H2,67646.102,Low,153580.0
33-053-07487-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-05-01,2025-12-01,301818.36501,29786.0,104,48156.792066739996,2017-05-01,Bakken,9961.0,2017-05-03,Frac Sand,Bakken,Bakken,BB-CHAPIN A- 151-95-0403H-4,360580.22,Medium,101119.0
33-053-07502-0000,"EOG RESOURCES, INC.",2016-12-01,2025-12-01,730730.8109,56103.0,109,125663.4240308,2016-12-01,Bakken,8913.0,2016-12-05,Frac Sand,Bakken,Bakken,MANDAREE 24-0706H,918202.63,High,449655.0
33-053-07507-0000,MARATHON OIL COMPANY,2017-07-01,2025-12-01,537281.83601,79108.0,100,122802.2364777,2017-08-01,Bakken,9485.0,2017-07-29,Sand/Ceramics Mix,Bakken,Bakken,KERMIT USA 14-9H,614573.13,High,206606.0
33-053-07545-0000,"CONTINENTAL RESOURCES, INC.",2017-10-01,2025-12-01,304665.975027,26342.0,97,77539.3399519,2017-12-01,Three Forks,10128.0,2017-10-01,Frac Sand,Three Forks,Three Forks,TARENTAISE FEDERAL 4-19H2,305255.59,Medium,489883.0
33-053-07568-0000,"WPX ENERGY WILLISTON, LLC",2017-09-01,2025-12-01,489513.70901,48438.0,96,145769.1067686,2017-10-01,Three Forks,9469.0,2017-09-04,Frac Sand,Three Forks,Three Forks,RUBY PARSHALL 31-30HZ,502641.38,High,267145.0
33-053-07583-0000,ABRAXAS PETROLEUM CORP.,2017-12-01,2025-12-01,522389.37789999996,33414.0,96,138223.969316,2018-01-01,Bakken,8924.0,2017-12-12,Sand/Ceramics Mix,Bakken,Bakken,YELLOWSTONE 2H,529840.31,High,285315.0
33-053-07585-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-05-01,2025-12-01,546443.0136,31635.0,94,90417.77987977001,2017-12-01,Bakken,9674.0,2017-05-10,Sand/Ceramics Mix,Bakken,Bakken,ANDERSON RANCH 3A-MBH,739846.0,High,193141.0
33-053-07651-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-08-01,2025-12-01,389147.59805000003,38581.0,101,105697.46428457001,2017-10-01,Bakken,10109.0,2017-08-01,Sand/Resin Mix,Bakken,Bakken,OYLOE 5199 42-23 2B,253190.06,Medium,450655.0
33-053-07662-0000,"EOG RESOURCES, INC.",2017-06-01,2025-12-01,426034.63579,50644.0,97,125621.55349047,2017-07-01,Bakken,10058.0,2017-06-08,Frac Sand,Bakken,Bakken,CLARKS CREEK  110-0719H,366853.19,Medium,403454.0
33-053-07680-0000,WHITING OIL AND GAS CORPORATION,2016-10-01,2025-12-01,256277.3481,35552.0,98,44277.25144826999,2016-11-01,Three Forks,9164.0,2016-10-17,Sand/Ceramics Mix,Three Forks,Three Forks,WOLD 16-7TFH,194343.02,Medium,435936.0
33-053-07714-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-08-01,2025-12-01,639129.4428999999,31689.0,97,73920.00494412,2018-04-01,Bakken,9649.0,2017-08-28,Sand/Ceramics Mix,Bakken,Bakken,LILLIBRIDGE-VEEDER 3E MBH-ULW,161746.78,Medium,173824.0
33-053-07717-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-10-01,2025-12-01,450747.81409999996,55859.0,99,234376.882432,2018-02-01,Bakken,10057.0,2017-10-13,Sand/Resin Mix,Bakken,Bakken,HAGEN BANKS 5198 13-6 11B,500153.0,High,377485.0
33-053-07761-0000,WHITING OIL AND GAS CORPORATION,2017-10-01,2025-12-01,343556.72112,27071.0,99,200904.03881953002,2017-12-01,Bakken,8401.0,2017-10-08,Frac Sand,Bakken,Bakken,FRICK 24-8-1HU,417092.72,Medium,497145.0
33-053-07813-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-12-01,2025-12-01,373034.99204000004,33276.0,96,119706.57978700001,2018-05-01,Bakken,10097.0,2017-12-01,Sand/Resin Mix,Bakken,Bakken,PATSY 5198 12-17 4B,300908.66,Medium,496795.0
33-053-07859-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-11-01,2025-12-01,898495.6862,30223.0,92,142339.40410800002,2018-08-01,Three Forks,9406.0,2017-11-30,Sand/Ceramics Mix,Three Forks,Three Forks,CROFF 6-1-2 UTFH,1227629.9,High,316541.0
33-053-07870-0000,XTO ENERGY INC,2017-11-01,2025-12-01,401852.8543,21045.0,88,83456.9759865,2018-03-01,Bakken,15140.0,2018-02-28,Frac Sand,Bakken,Bakken,LUNDIN FEDERAL 11X-4B,387787.81,Medium,316153.0
33-053-07968-0000,"CONTINENTAL RESOURCES, INC.",2017-12-01,2025-12-01,419862.6786,32614.0,80,153140.7111607,2019-08-01,Bakken,10898.0,2017-12-27,Sand/Ceramics Mix,Bakken,Bakken,OMLID 2-19H,551969.63,High,238526.0
